state_code,district_code,village_code,name
8,88,6612,Abapura
28,523,4981,Achanta
24,459,6518,Adajan
6,63,393,Adampur
23,667,3518,Agar
33,575,5884,Agastheeswaram
10,193,1432,Agiaon
27,481,4228,Ahmadpur
21,371,2790,Ainthapali
23,420,3435,Ajaigarh
0,695,4612,Alampur
33,733,5875,Alangulam
10,202,1322,Alauli
28,755,5298,Allagadda
9,121,908,Allapur
28,747,4940,Allavaram
28,515,5167,Allur
29,536,7081,Alnavar
0,700,6328,Alwal
28,754,5361,Amadagur
28,519,4798,Amadalavalasa
28,747,4941,Amalapuram
16,654,6695,Amarpur
28,750,5086,Amarthalur
27,497,4170,Ambarnath
33,592,5878,Ambasamudram
27,490,4188,Ambegaon
8,102,547,Amber
0,507,4502,Amberpet
33,732,5719,Ambur
0,691,6276,Ameenpur
27,476,4047,Amgaon
23,394,3605,Amla
22,645,7307,Amlipadar
3,30,222,Amloh
10,218,1261,Amnour
24,442,3914,Amod
20,337,2574,Amrapara
33,569,6643,Anaimalai
28,744,4871,Anakapalli
24,440,6530,Anand City
8,88,6061,Anandpuri
33,577,6662,Anchetty
10,206,1096,Andhratharhi
33,588,5846,Andipatti
2,20,121,Ani
29,550,5484,Ankola
29,536,7080,Annigeri
21,344,3011,Anugul
13,244,1793,Aquqhnaqua
33,576,5768,Aravakurichi
10,219,1377,Ariari
33,610,5787,Ariyalur
1,627,6740,Arnas
23,427,3584,Ashta
8,92,627,Asind
28,511,5275,Aspari
8,99,647,Aspur
1,4,6752,Assar
21,369,3060,Astaranga
0,690,4749,Aswaraopeta
9,128,873,Atarra
18,285,7116,Athani
13,613,1853,Athibung
21,344,3017,Athmallik
23,394,3599,Athner
28,749,4998,Atlapragada Konduru
28,523,4973,Attili
22,761,7278,Aundhi
10,208,1207,Aurai
9,122,842,Auraiya
27,481,4232,Ausa
19,306,2277,Ausgram - I
28,510,5037,Avanigadda
9,123,966,Azamgarh
3,27,258,Baba Bakala
10,191,1310,Bachhwara
21,356,2982,Badachana
21,350,2946,Badamba
29,524,5446,Badami
21,365,2866,Badampahar
2,25,162,Baddi
8,117,6903,Badgaon
6,701,403,Badhra
21,357,2777,Badmal
8,774,6066,Badnor
23,431,3383,Badoda
6,62,6421,Badshahpur St
19,303,2328,Baduria
10,211,1019,Bagaha
29,524,5447,Bagalkot
22,385,3343,Bagbahra
18,280,2020,Baghbor
20,325,2582,Baghmara-Cum-Katras
19,313,2409,Bagnan - II
12,243,6588,Bagra Circle
9,130,784,Baheri
29,549,7066,Bainduru
10,214,1140,Baisi
17,656,6544,Bajengdoba
27,467,3990,Balapur
8,771,7360,Balghat
2,22,6947,Balh
10,191,1319,Balia
21,346,2893,Baliapal
20,325,2586,Baliapur
12,237,1592,Balijan Adc
21,355,2943,Balikuda
0,516,4361,Balkonda
6,60,426,Ballabgarh
6,67,6452,Ballah St
27,473,4074,Ballarpur
28,750,5105,Ballikurava
22,644,3326,Balodabazar
19,316,2215,Bamangola
12,231,1586,Bameng Adc
28,755,5288,Banaganapalli
0,507,4509,Bandlaguda
21,373,2830,Banei
29,542,5593,Bangarapet
28,503,5429,Bangarupalem
21,365,2875,Bangiriposi
10,196,1500,Banke Bazar
20,342,2727,Bano
24,453,3926,Bansda
29,534,5562,Bantval
21,350,2951,Barang
8,117,7361,Barapal
24,459,3940,Bardoli
9,130,787,Bareilly
21,347,2765,Bargarh
10,194,1437,Barhampur
10,193,1423,Barhara
20,340,2572,Barharwa
20,332,2645,Barhi
21,365,2888,Baripada (M)
3,605,275,Barnala
22,383,7233,Barpali
19,303,2323,Barrackpur - I
19,303,2324,Barrackpur - II
24,676,3786,Barwala
8,98,7372,Basai Nawab
29,529,5454,Basavakalyan
20,331,2711,Basia
5,54,6334,Basukedar
17,278,7339,Batabari
3,28,245,Bathinda
24,672,3772,Bayad
8,775,578,Baytoo
1,2,5,Beerwah
8,782,493,Behror
22,377,7316,Belargaon
19,319,2244,Beldanga - I
10,190,1352,Belhar
22,650,3312,Bemetara
18,612,2113,Bengtol
1,12,6776,Beri Pattan
20,322,2590,Bermo
5,51,339,Betalghat
17,663,1966,Betasing
10,211,1028,Bettiah
23,394,6989,Betul Nagar
1,4,65,Bhaderwah
27,478,3971,Bhadgaon
8,104,7217,Bhadrajun
27,473,4070,Bhadravati
2,22,130,Bhadrota
19,319,2232,Bhagawangola - II
1,4,6747,Bhagwah
10,191,1308,Bhagwanpur
22,377,7315,Bhakhara
23,401,3406,Bhander
19,304,2419,Bhangar - II
8,96,7209,Bhanipura
1,4,6746,Bharath Bagla
10,188,1114,Bhargama
2,16,92,Bharmour
29,550,5488,Bhatkal
9,137,963,Bhatpar Rani
0,516,4364,Bheemgal
8,781,612,Bhinay
9,181,923,Bhinga
10,211,1022,Bhitaha
21,346,2891,Bhograi
1,627,6744,Bhomag
0,697,4628,Bhongir
8,778,569,Bhopalgarh
10,197,1217,Bhorey
18,294,2002,Bhowraguri
27,480,4291,Bhudargad
3,35,205,Bhulath
23,399,3657,Bichhua
0,685,4374,Bichkunda
30,551,5612,Bicholim
8,92,638,Bijoliya
21,344,3008,Bikrampur
22,763,3329,Bilaigarh
8,778,573,Bilara
6,76,362,Bilaspur
29,524,5444,Bilgi
1,7,27,Billawar
21,372,3135,Binika
19,703,2442,Binpur - I
21,355,2941,Biridi
